# Number of Particles = 328
Coordinates:
index x y z subunit charge type diameter mass
186   12.686553006  3.88832259341 0.972080648352              5              0              0              1     0.0188679245283
187    16.05393915  3.88832259341 0.972080648352              5              0              0              1     0.0188679245283
188    13.24778403  2.91624194506 0.972080648352              5             -1              4              1     0.0188679245283
189   15.492708126  2.91624194506 0.972080648352              5             -1              4              1     0.0188679245283
190   13.809015054   1.9441612967 0.972080648352              5              0              4              1     0.0188679245283
191   14.931477102   1.9441612967 0.972080648352              5              0              4              1     0.0188679245283
192   14.370246078 0.972080648352 0.972080648352              5              1              3              1     0.0188679245283
193   14.370246078  5.83248389011   1.9441612967              5             -1              3              1     0.0188679245283
194   13.809015054  4.86040324176   1.9441612967              5              0              2              1     0.0188679245283
195   14.931477102  4.86040324176   1.9441612967              5              0              1              1     0.0188679245283
196    13.24778403  3.88832259341   1.9441612967              5             -1              0              1     0.0188679245283
197   14.370246078  3.88832259341   1.9441612967              5              0              4              1     0.0188679245283
198   15.492708126  3.88832259341   1.9441612967              5             -1              0              1     0.0188679245283
199   13.809015054  2.91624194506   1.9441612967              5              0              1              1     0.0188679245283
200   14.931477102  2.91624194506   1.9441612967              5              0              2              1     0.0188679245283
201   14.370246078   1.9441612967   1.9441612967              5             -1              3              1     0.0188679245283
202   14.370246078  3.88832259341   -2.244924096              5             -4              5    4.489848192      0.132075471698
203   14.370246078  5.83248389011              0              5              0              4              1     0.0188679245283
204   14.370246078   1.9441612967              0              5              0              4              1     0.0188679245283
205   14.370246078  7.77664518682   12.125321982              6              1              3              1     0.0188679245283
206   13.809015054  6.80456453846   12.125321982              6              0              1              1     0.0188679245283
207   14.931477102  6.80456453846   12.125321982              6              0              2              1     0.0188679245283
208    13.24778403  5.83248389011   12.125321982              6             -1              1              1     0.0188679245283
209   15.492708126  5.83248389011   12.125321982              6             -1              2              1     0.0188679245283
210   12.686553006  4.86040324176   12.125321982              6              0              1              1     0.0188679245283
211    16.05393915  4.86040324176   12.125321982              6              0              2              1     0.0188679245283
212   12.125321982  3.88832259341   12.125321982              6              1              0              1     0.0188679245283
213   14.370246078  3.88832259341   12.125321982              6              0              6       3.244924      0.132075471698
214   16.615170174  3.88832259341   12.125321982              6              1              0              1     0.0188679245283
215   12.686553006  2.91624194506   12.125321982              6              0              2              1     0.0188679245283
216    16.05393915  2.91624194506   12.125321982              6              0              1              1     0.0188679245283
217    13.24778403   1.9441612967   12.125321982              6             -1              2              1     0.0188679245283
218   15.492708126   1.9441612967   12.125321982              6             -1              1              1     0.0188679245283
219   13.809015054 0.972080648352   12.125321982              6              0              2              1     0.0188679245283
220   14.931477102 0.972080648352   12.125321982              6              0              1              1     0.0188679245283
221   14.370246078              0   12.125321982              6              1              3              1     0.0188679245283
222   14.370246078  6.80456453846  13.0974026304              6              1              3              1     0.0188679245283
223   13.809015054  5.83248389011  13.0974026304              6              0              4              1     0.0188679245283
224   14.931477102  5.83248389011  13.0974026304              6              0              4              1     0.0188679245283
225    13.24778403  4.86040324176  13.0974026304              6             -1              4              1     0.0188679245283
226   15.492708126  4.86040324176  13.0974026304              6             -1              4              1     0.0188679245283
227   12.686553006  3.88832259341  13.0974026304              6              0              0              1     0.0188679245283
228    16.05393915  3.88832259341  13.0974026304              6              0              0              1     0.0188679245283
229    13.24778403  2.91624194506  13.0974026304              6             -1              4              1     0.0188679245283
230   15.492708126  2.91624194506  13.0974026304              6             -1              4              1     0.0188679245283
231   13.809015054   1.9441612967  13.0974026304              6              0              4              1     0.0188679245283
232   14.931477102   1.9441612967  13.0974026304              6              0              4              1     0.0188679245283
233   14.370246078 0.972080648352  13.0974026304              6              1              3              1     0.0188679245283
234   14.370246078  5.83248389011  14.0694832787              6             -1              3              1     0.0188679245283
235   13.809015054  4.86040324176  14.0694832787              6              0              2              1     0.0188679245283
236   14.931477102  4.86040324176  14.0694832787              6              0              1              1     0.0188679245283
237    13.24778403  3.88832259341  14.0694832787              6             -1              0              1     0.0188679245283
238   14.370246078  3.88832259341  14.0694832787              6              0              4              1     0.0188679245283
239   15.492708126  3.88832259341  14.0694832787              6             -1              0              1     0.0188679245283
240   13.809015054  2.91624194506  14.0694832787              6              0              1              1     0.0188679245283
241   14.931477102  2.91624194506  14.0694832787              6              0              2              1     0.0188679245283
242   14.370246078   1.9441612967  14.0694832787              6             -1              3              1     0.0188679245283
243   14.370246078  3.88832259341  9.88039788601              6             -4              5    4.489848192      0.132075471698
244   14.370246078  5.83248389011   12.125321982              6              0              4              1     0.0188679245283
245   14.370246078   1.9441612967   12.125321982              6              0              4              1     0.0188679245283
246   14.370246078  19.9019671688              0              7              1              3              1     0.0188679245283
247   13.809015054  18.9298865205              0              7              0              1              1     0.0188679245283
248   14.931477102  18.9298865205              0              7              0              2              1     0.0188679245283
249    13.24778403  17.9578058721              0              7             -1              1              1     0.0188679245283
250   15.492708126  17.9578058721              0              7             -1              2              1     0.0188679245283
251   12.686553006  16.9857252238              0              7              0              1              1     0.0188679245283
252    16.05393915  16.9857252238              0              7              0              2              1     0.0188679245283
253   12.125321982  16.0136445754              0              7              1              0              1     0.0188679245283
254   14.370246078  16.0136445754              0              7              0              6       3.244924      0.132075471698
255   16.615170174  16.0136445754              0              7              1              0              1     0.0188679245283
256   12.686553006  15.0415639271              0              7              0              2              1     0.0188679245283
257    16.05393915  15.0415639271              0              7              0              1              1     0.0188679245283
258    13.24778403  14.0694832787              0              7             -1              2              1     0.0188679245283
259   15.492708126  14.0694832787              0              7             -1              1              1     0.0188679245283
260   13.809015054  13.0974026304              0              7              0              2              1     0.0188679245283
261   14.931477102  13.0974026304              0              7              0              1              1     0.0188679245283
262   14.370246078   12.125321982              0              7              1              3              1     0.0188679245283
263   14.370246078  18.9298865205 0.972080648352              7              1              3              1     0.0188679245283
264   13.809015054  17.9578058721 0.972080648352              7              0              4              1     0.0188679245283
265   14.931477102  17.9578058721 0.972080648352              7              0              4              1     0.0188679245283
266    13.24778403  16.9857252238 0.972080648352              7             -1              4              1     0.0188679245283
267   15.492708126  16.9857252238 0.972080648352              7             -1              4              1     0.0188679245283
268   12.686553006  16.0136445754 0.972080648352              7              0              0              1     0.0188679245283
269    16.05393915  16.0136445754 0.972080648352              7              0              0              1     0.0188679245283
270    13.24778403  15.0415639271 0.972080648352              7             -1              4              1     0.0188679245283
271   15.492708126  15.0415639271 0.972080648352              7             -1              4              1     0.0188679245283
272   13.809015054  14.0694832787 0.972080648352              7              0              4              1     0.0188679245283
273   14.931477102  14.0694832787 0.972080648352              7              0              4              1     0.0188679245283
274   14.370246078  13.0974026304 0.972080648352              7              1              3              1     0.0188679245283
275   14.370246078  17.9578058721   1.9441612967              7             -1              3              1     0.0188679245283
276   13.809015054  16.9857252238   1.9441612967              7              0              2              1     0.0188679245283
277   14.931477102  16.9857252238   1.9441612967              7              0              1              1     0.0188679245283
278    13.24778403  16.0136445754   1.9441612967              7             -1              0              1     0.0188679245283
279   14.370246078  16.0136445754   1.9441612967              7              0              4              1     0.0188679245283
280   15.492708126  16.0136445754   1.9441612967              7             -1              0              1     0.0188679245283
281   13.809015054  15.0415639271   1.9441612967              7              0              1              1     0.0188679245283
282   14.931477102  15.0415639271   1.9441612967              7              0              2              1     0.0188679245283
283   14.370246078  14.0694832787   1.9441612967              7             -1              3              1     0.0188679245283
284   14.370246078  16.0136445754   -2.244924096              7             -4              5    4.489848192      0.132075471698
285   14.370246078  17.9578058721              0              7              0              4              1     0.0188679245283
286   14.370246078  14.0694832787              0              7              0              4              1     0.0188679245283
287   14.370246078  19.9019671688   12.125321982              8              1              3              1     0.0188679245283
288   13.809015054  18.9298865205   12.125321982              8              0              1              1     0.0188679245283
289   14.931477102  18.9298865205   12.125321982              8              0              2              1     0.0188679245283
290    13.24778403  17.9578058721   12.125321982              8             -1              1              1     0.0188679245283
291   15.492708126  17.9578058721   12.125321982              8             -1              2              1     0.0188679245283
292   12.686553006  16.9857252238   12.125321982              8              0              1              1     0.0188679245283
293    16.05393915  16.9857252238   12.125321982              8              0              2              1     0.0188679245283
294   12.125321982  16.0136445754   12.125321982              8              1              0              1     0.0188679245283
295   14.370246078  16.0136445754   12.125321982              8              0              6       3.244924      0.132075471698
296   16.615170174  16.0136445754   12.125321982              8              1              0              1     0.0188679245283
297   12.686553006  15.0415639271   12.125321982              8              0              2              1     0.0188679245283
298    16.05393915  15.0415639271   12.125321982              8              0              1              1     0.0188679245283
299    13.24778403  14.0694832787   12.125321982              8             -1              2              1     0.0188679245283
300   15.492708126  14.0694832787   12.125321982              8             -1              1              1     0.0188679245283
301   13.809015054  13.0974026304   12.125321982              8              0              2              1     0.0188679245283
302   14.931477102  13.0974026304   12.125321982              8              0              1              1     0.0188679245283
303   14.370246078   12.125321982   12.125321982              8              1              3              1     0.0188679245283
304   14.370246078  18.9298865205  13.0974026304              8              1              3              1     0.0188679245283
305   13.809015054  17.9578058721  13.0974026304              8              0              4              1     0.0188679245283
306   14.931477102  17.9578058721  13.0974026304              8              0              4              1     0.0188679245283
307    13.24778403  16.9857252238  13.0974026304              8             -1              4              1     0.0188679245283
308   15.492708126  16.9857252238  13.0974026304              8             -1              4              1     0.0188679245283
309   12.686553006  16.0136445754  13.0974026304              8              0              0              1     0.0188679245283
310    16.05393915  16.0136445754  13.0974026304              8              0              0              1     0.0188679245283
311    13.24778403  15.0415639271  13.0974026304              8             -1              4              1     0.0188679245283
312   15.492708126  15.0415639271  13.0974026304              8             -1              4              1     0.0188679245283
313   13.809015054  14.0694832787  13.0974026304              8              0              4              1     0.0188679245283
314   14.931477102  14.0694832787  13.0974026304              8              0              4              1     0.0188679245283
315   14.370246078  13.0974026304  13.0974026304              8              1              3              1     0.0188679245283
316   14.370246078  17.9578058721  14.0694832787              8             -1              3              1     0.0188679245283
317   13.809015054  16.9857252238  14.0694832787              8              0              2              1     0.0188679245283
318   14.931477102  16.9857252238  14.0694832787              8              0              1              1     0.0188679245283
319    13.24778403  16.0136445754  14.0694832787              8             -1              0              1     0.0188679245283
320   14.370246078  16.0136445754  14.0694832787              8              0              4              1     0.0188679245283
321   15.492708126  16.0136445754  14.0694832787              8             -1              0              1     0.0188679245283
322   13.809015054  15.0415639271  14.0694832787              8              0              1              1     0.0188679245283
323   14.931477102  15.0415639271  14.0694832787              8              0              2              1     0.0188679245283
324   14.370246078  14.0694832787  14.0694832787              8             -1              3              1     0.0188679245283
325   14.370246078  16.0136445754  9.88039788601              8             -4              5    4.489848192      0.132075471698
326   14.370246078  17.9578058721   12.125321982              8              0              4              1     0.0188679245283
327   14.370246078  14.0694832787   12.125321982              8              0              4              1     0.0188679245283


# Number of Subunits = 8

Subunits:

index particles in unit         charge

0    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40    0
1   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81    0
2   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122    0
3  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163    0
4  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204    0
5  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245    0
6  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286    0
7  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327    0


# Number of Edges = 952

Edges:

index             e1             e2           type         length

0              0              1              0    1.122462048
1              0              2              0    1.122462048
2              1              2              1    1.122462048
3              1              3              0    1.122462048
4              1             39              1    1.122462048
5              2             39              1    1.122462048
6              2              4              0    1.122462048
7              3             39              1    1.122462048
8              3              5              0    1.122462048
9              4             39              1    1.122462048
10              4              6              0    1.122462048
11              5              7              0    1.122462048
12              6              9              0    1.122462048
13              7             10              0    1.122462048
14              9             11              0    1.122462048
15             10             12              0    1.122462048
16             11             13              0    1.122462048
17             12             40              1    1.122462048
18             12             14              0    1.122462048
19             13             40              1    1.122462048
20             13             15              0    1.122462048
21             14             40              1    1.122462048
22             14             15              1    1.122462048
23             14             16              0    1.122462048
24             15             40              1    1.122462048
25             15             16              0    1.122462048
26              3              8              1    2.244924096
27             39              8              1    2.244924096
28              4              8              1    2.244924096
29              6              8              1    2.244924096
30              9              8              1    2.244924096
31             11              8              1    2.244924096
32             13              8              1    2.244924096
33             40              8              1    2.244924096
34             12              8              1    2.244924096
35             10              8              1    2.244924096
36              7              8              1    2.244924096
37              5              8              1    2.244924096
38             38              3              0     3.17480204
39             38              4              0     3.17480204
40             38             12              0     3.17480204
41             38             13              0     3.17480204
42             17             18              1    1.122462048
43             17             19              1    1.122462048
44             18             20              1    1.122462048
45             18             19              0    1.122462048
46             19             21              1    1.122462048
47             20             22              1    1.122462048
48             21             23              1    1.122462048
49             22             24              1    1.122462048
50             23             25              1    1.122462048
51             24             26              1    1.122462048
52             25             27              1    1.122462048
53             26             27              0    1.122462048
54             26             28              1    1.122462048
55             27             28              1    1.122462048
56             29             30              0    1.122462048
57             29             31              0    1.122462048
58             30             31              1    1.122462048
59             30             32              0    1.122462048
60             30             33              1    1.122462048
61             31             33              1    1.122462048
62             31             34              0    1.122462048
63             32             33              1    1.122462048
64             32             35              0    1.122462048
65             33             34              1    1.122462048
66             33             35              1    1.122462048
67             33             36              1    1.122462048
68             35             36              1    1.122462048
69             35             37              0    1.122462048
70             36             37              0    1.122462048
71              0             17              0    1.122462048
72              1             17              1    1.122462048
73              1             18              1    1.122462048
74              3             18              1    1.122462048
75              3             20              1    1.122462048
